650, 376
650, 375
649, 375
648, 375
648, 375
648, 375
650, 377
649, 376
649, 376
649, 377
649, 377
650, 376
650, 375
650, 375
650, 375
648, 375
648, 375
648, 376
649, 377
649, 377
649, 376
649, 376
650, 377
652, 378
652, 377
652, 377
650, 376
648, 375
646, 374
645, 374
645, 375
646, 376
646, 376
648, 376
650, 376
652, 377
654, 378
655, 377
655, 377
652, 376
649, 376
646, 375
644, 375
643, 375
644, 376
644, 377
646, 376
648, 376
652, 377
655, 378
656, 377
657, 377
655, 375
651, 375
648, 374
644, 374
643, 375
642, 375
643, 376
644, 376
646, 377
650, 377
653, 378
656, 378
656, 377
656, 376
652, 375
648, 375
646, 374
644, 375
642, 376
642, 377
644, 377
646, 377
648, 378
652, 379
655, 378
656, 377
656, 377
653, 376
650, 375
647, 374
644, 375
642, 375
644, 376
648, 377
652, 377
655, 377
657, 377
657, 377
655, 376
652, 375
648, 375
645, 375
644, 375
642, 375
642, 375
643, 375
646, 377
650, 377
654, 377
656, 377
658, 377
656, 377
653, 375
649, 375
646, 375
643, 375
642, 375
641, 375
643, 375
646, 377
649, 377
654, 377
656, 377
658, 377
656, 377
653, 376
650, 375
646, 375
644, 375
642, 375
641, 375
643, 376
646, 377
649, 377
653, 377
656, 377
656, 377
656, 376
654, 375
650, 375
648, 375
645, 375
644, 375
644, 376
644, 377
646, 377
648, 377
650, 377
653, 377
654, 377
654, 376
654, 376
652, 375
650, 375
648, 375
646, 375
646, 376
646, 376
647, 377
648, 377
649, 377
650, 377
652, 376
652, 376
653, 375
652, 375
651, 375
650, 375
648, 376
648, 377
648, 377
648, 377
648, 377
648, 377
650, 377
650, 376
651, 376
652, 376
652, 376
651, 375
650, 375
649, 376
648, 376
649, 377
649, 377
650, 376
650, 376
651, 376
651, 376
651, 376
650, 375
650, 376
649, 376
649, 376
648, 376
648, 377
648, 377
649, 377
650, 377
650, 377
650, 377
650, 377
650, 377
650, 376
650, 375
649, 375
649, 375
649, 375
650, 376
650, 377
650, 377
650, 377
650, 377
650, 377
650, 377
650, 376
650, 375
650, 374
649, 374
648, 374
649, 375
650, 375
650, 377
650, 377
650, 377
650, 377
651, 377
651, 377
650, 377
650, 375
650, 375
649, 375
648, 375
649, 375
650, 376
650, 377
650, 377
650, 377
650, 377
650, 377
650, 377
650, 376
650, 375
650, 375
648, 375
648, 375
648, 375
650, 377
650, 378
650, 378
650, 377
650, 377
650, 377
650, 377
650, 377
650, 376
650, 375
650, 375
649, 375
649, 375
649, 376
650, 377
649, 377
649, 376
649, 376
650, 377
651, 377
652, 377
652, 376
652, 376
650, 375
648, 375
647, 374
646, 375
646, 377
647, 377
648, 377
649, 377
652, 377
654, 378
655, 377
654, 376
647, 374
645, 374
644, 375
644, 376
645, 377
646, 377
648, 377
651, 378
654, 379
656, 379
656, 377
656, 377
652, 376
648, 375
644, 374
643, 375
642, 375
643, 377
644, 377
646, 377
649, 377
654, 378
656, 378
657, 377
657, 377
654, 376
650, 375
646, 374
644, 375
642, 375
642, 377
643, 377
646, 377
648, 377
652, 378
656, 378
657, 377
657, 377
654, 376
651, 375
648, 375
644, 375
643, 376
642, 376
642, 376
645, 376
648, 377
652, 377
656, 377
658, 377
658, 377
656, 377
652, 375
649, 375
646, 375
643, 376
642, 376
642, 376
643, 376
646, 376
649, 377
654, 377
657, 377
658, 376
650, 375
646, 375
644, 375
642, 375
641, 375
642, 376
644, 377
648, 377
652, 377
656, 377
658, 377
658, 377
655, 376
651, 375
647, 375
644, 375
642, 375
641, 375
642, 376
644, 377
648, 377
652, 377
656, 377
658, 377
658, 377
655, 376
652, 376
648, 376
645, 375
644, 376
643, 376
644, 377
645, 377
647, 377
650, 377
653, 377
655, 377
655, 376
654, 375
652, 375
650, 375
648, 375
646, 375
646, 376
646, 376
646, 376
648, 377
649, 377
650, 376
652, 375
653, 375
654, 375
653, 375
652, 375
650, 376
649, 376
648, 377
648, 377
648, 377
648, 377
648, 377
650, 376
651, 375
652, 375
652, 375
652, 375
651, 376
650, 376
649, 376
648, 377
648, 377
648, 377
649, 377
649, 377
650, 376
650, 376
651, 376
652, 376
651, 376
650, 376
650, 376
649, 376
648, 376
648, 376
649, 377
649, 377
650, 377
650, 377
650, 377
650, 377
650, 377
651, 376
651, 376
650, 375
650, 375
648, 375
648, 375
649, 375
650, 377
650, 377
650, 377
650, 377
650, 377
650, 377
650, 375
650, 375
648, 375
648, 375
650, 375
650, 377
650, 377
650, 377
650, 377
650, 377
650, 377
650, 377
650, 376
650, 376
648, 375
648, 375
648, 375
650, 376
650, 377
650, 377
650, 377
650, 377
650, 377
651, 377
651, 377
650, 376
650, 375
649, 375
648, 375
648, 375
649, 376
650, 377
650, 377
651, 377
650, 376
650, 377
650, 377
650, 377
650, 376
650, 375
650, 375
650, 375
649, 375
649, 376
650, 377
650, 377
649, 377
648, 377
649, 377
650, 377
651, 377
652, 377
652, 376
652, 376
650, 375
648, 375
647, 375
647, 377
647, 377
648, 377
648, 377
650, 377
653, 378
654, 377
655, 377
654, 376
652, 376
648, 375
646, 374
644, 375
644, 376
644, 377
646, 377
648, 377
650, 377
653, 378
656, 379
657, 377
656, 377
654, 376
650, 375
646, 374
643, 377
644, 377
646, 377
648, 377
652, 379
655, 379
657, 378
657, 377
655, 377
652, 376
648, 375
644, 375
644, 375
643, 377
644, 377
646, 377
648, 377
651, 377
655, 378
657, 377
658, 377
656, 376
652, 375
648, 375
646, 375
644, 376
643, 376
643, 376
644, 376
646, 377
650, 377
654, 377
657, 377
658, 377
657, 377
654, 376
650, 375
647, 375
644, 376
643, 377
642, 377
643, 377
646, 377
648, 377
653, 377
656, 377
658, 377
658, 377
656, 377
652, 376
648, 376
645, 376
642, 376
642, 376
642, 376
644, 377
647, 377
651, 377
656, 377
658, 377
658, 377
656, 376
652, 376
648, 376
645, 376
643, 376
642, 376
642, 376
644, 377
647, 377
651, 377
655, 377
658, 377
658, 377
656, 376
654, 376
650, 375
646, 375
644, 375
643, 376
643, 376
644, 377
653, 377
655, 377
656, 377
656, 376
654, 376
652, 376
649, 376
647, 376
646, 376
646, 376
646, 377
647, 377
648, 377
650, 377
652, 376
654, 376
654, 375
654, 375
652, 376
651, 376
650, 376
648, 377
648, 377
648, 377
648, 377
649, 377
650, 377
651, 376
652, 376
652, 375
652, 376
652, 376
651, 377
650, 377
649, 377
648, 377
648, 377
648, 377
649, 377
650, 377
650, 377
651, 376
652, 376
652, 376
652, 376
650, 376
650, 376
649, 376
648, 377
648, 377
649, 377
650, 377
650, 377
650, 377
651, 377
651, 377
651, 376
651, 376
651, 376
650, 375
650, 375
649, 375
649, 376
650, 377
650, 377
650, 377
650, 377
651, 377
651, 377
651, 377
651, 377
651, 375
650, 375
649, 375
648, 375
649, 375
650, 377
650, 377
650, 377
651, 377
651, 377
652, 377
652, 377
651, 377
650, 375
650, 375
649, 375
648, 375
650, 375
650, 377
650, 377
650, 377
651, 377
652, 377
652, 376
651, 376
650, 376
649, 375
648, 375
648, 376
650, 377
650, 378
650, 377
650, 377
650, 377
650, 377
650, 377
650, 377
650, 376
651, 376
650, 376
649, 375
650, 376
650, 377
650, 378
650, 377
649, 377
650, 377
650, 377
652, 377
652, 376
652, 376
652, 376
650, 375
648, 375
648, 375
648, 376
648, 377
648, 377
648, 377
650, 377
652, 377
654, 377
655, 377
655, 376
653, 376
650, 376
647, 375
645, 375
644, 376
645, 377
646, 377
647, 377
649, 377
652, 378
656, 379
658, 378
657, 377
656, 377
652, 376
648, 375
645, 375
644, 375
644, 377
644, 377
646, 377
647, 377
650, 378
654, 379
657, 378
658, 377
656, 377
653, 376
649, 375
646, 375
644, 375
643, 377
644, 377
645, 377
646, 377
650, 378
654, 378
656, 377
658, 377
658, 376
654, 376
650, 376
647, 376
645, 376
644, 377
643, 377
644, 377
646, 377
648, 377
658, 377
658, 377
656, 376
652, 375
648, 375
646, 376
644, 377
642, 376
642, 376
644, 376
648, 377
652, 377
656, 377
658, 376
658, 377
657, 377
653, 376
649, 376
646, 376
644, 376
642, 376
642, 376
644, 377
646, 377
650, 377
654, 377
658, 377
659, 377
658, 377
654, 376
650, 376
646, 376
644, 376
642, 376
642, 376
643, 377
646, 377
649, 377
654, 377
657, 377
658, 377
658, 377
654, 377
650, 377
647, 376
645, 376
643, 376
642, 376
644, 377
646, 377
649, 377
652, 377
655, 377
657, 377
656, 377
655, 376
652, 376
650, 376
648, 376
646, 376
646, 377
646, 377
647, 377
648, 377
650, 377
652, 376
654, 376
654, 375
654, 376
653, 376
652, 376
650, 376
649, 376
648, 377
648, 377
648, 377
648, 377
650, 377
650, 376
652, 375
652, 375
652, 375
652, 376
652, 376
650, 377
650, 377
649, 377
648, 377
650, 377
650, 377
651, 376
652, 376
652, 376
652, 376
651, 377
650, 377
650, 377
649, 377
649, 377
650, 377
650, 377
650, 377
650, 377
652, 377
652, 377
652, 377
652, 376
651, 376
650, 376
650, 376
650, 375
650, 376
650, 376
650, 377
650, 377
651, 377
652, 377
652, 377
651, 377
652, 377
651, 376
651, 375
650, 375
649, 375
649, 375
650, 377
650, 377
650, 377
651, 377
651, 377
651, 378
652, 377
651, 377
651, 376
650, 376
649, 375
648, 375
649, 375
650, 377
651, 378
651, 377
651, 377
651, 377
651, 377
652, 377
651, 376
650, 375
650, 375
649, 375
648, 375
648, 375
650, 377
650, 378
651, 377
651, 377
651, 377
651, 377
651, 377
650, 376
650, 375
650, 376
650, 376
649, 375
649, 376
650, 377
650, 378
650, 377
649, 377
650, 377
650, 377
650, 377
651, 376
