688, 351
685, 349
245, 696
245, 696
245, 696
245, 697
245, 697
245, 697
696, 349
695, 349
694, 349
690, 349
687, 348
684, 347
244, 697
244, 697
244, 697
244, 698
244, 698
692, 349
693, 351
692, 353
689, 353
686, 353
683, 353
682, 352
682, 352
245, 699
245, 698
245, 698
689, 351
690, 351
690, 351
688, 351
686, 353
682, 354
680, 354
678, 354
678, 354
244, 698
244, 698
243, 699
244, 699
244, 699
243, 698
243, 698
686, 350
683, 352
680, 354
679, 356
678, 356
679, 353
682, 348
243, 697
243, 697
242, 697
243, 698
685, 353
682, 359
680, 360
680, 357
680, 352
682, 348
242, 697
242, 697
242, 697
242, 697
241, 697
686, 351
683, 356
242, 697
242, 697
678, 357
678, 351
242, 698
241, 699
242, 699
241, 699
241, 699
684, 349
683, 353
680, 359
242, 698
677, 361
675, 355
674, 349
675, 346
242, 699
682, 343
242, 699
690, 348
688, 352
685, 358
682, 364
679, 364
676, 361
675, 353
674, 347
676, 344
678, 343
684, 341
688, 344
690, 350
688, 355
684, 361
680, 364
676, 363
672, 357
671, 351
670, 346
239, 700
675, 343
682, 344
239, 700
239, 700
689, 361
683, 365
678, 366
672, 362
668, 355
666, 348
666, 344
240, 699
674, 341
682, 343
691, 348
240, 701
694, 362
687, 366
679, 365
672, 360
666, 352
663, 345
663, 342
666, 340
672, 340
681, 342
692, 348
240, 701
696, 362
690, 367
682, 367
674, 361
668, 353
664, 343
671, 344
680, 348
690, 355
698, 361
694, 369
688, 372
680, 369
672, 362
666, 354
661, 349
660, 345
662, 343
669, 344
678, 348
688, 353
238, 701
692, 367
686, 367
678, 363
670, 355
663, 347
660, 344
660, 342
663, 342
670, 344
680, 350
689, 355
238, 702
694, 364
689, 365
678, 361
666, 354
660, 348
658, 345
658, 345
664, 346
672, 349
682, 353
238, 702
694, 360
694, 365
688, 366
676, 363
666, 357
660, 350
659, 349
660, 349
664, 351
671, 353
679, 357
688, 360
695, 363
695, 365
688, 365
675, 363
666, 357
660, 353
658, 350
237, 701
237, 701
670, 353
678, 356
687, 358
694, 362
692, 363
685, 362
674, 359
665, 353
661, 349
660, 347
660, 347
664, 348
671, 350
679, 353
237, 701
237, 701
688, 359
667, 352
663, 349
662, 349
