583, 315
584, 311
580, 311
573, 314
568, 322
563, 327
564, 333
569, 335
575, 336
577, 331
579, 326
581, 320
585, 314
584, 313
582, 313
572, 319
562, 334
566, 336
575, 336
578, 332
580, 326
586, 321
590, 314
588, 315
581, 317
569, 324
561, 329
556, 331
555, 335
560, 336
570, 335
578, 332
586, 328
593, 324
597, 319
592, 320
580, 323
568, 329
556, 333
550, 335
551, 339
555, 341
566, 341
578, 338
590, 335
602, 333
607, 329
600, 329
584, 333
568, 337
556, 339
548, 340
545, 344
551, 346
562, 346
575, 345
588, 343
602, 341
610, 338
604, 339
588, 342
574, 346
551, 350
554, 352
562, 351
574, 349
588, 347
602, 345
609, 345
604, 345
586, 349
572, 351
561, 350
552, 352
554, 354
558, 355
564, 355
576, 352
589, 350
602, 348
608, 349
600, 350
584, 353
571, 355
563, 355
555, 356
552, 356
555, 356
561, 357
576, 355
595, 354
608, 354
608, 353
598, 355
584, 356
573, 355
564, 355
555, 356
552, 356
555, 356
564, 357
580, 357
598, 356
607, 354
607, 354
600, 356
586, 358
575, 357
563, 357
552, 357
550, 358
554, 360
565, 360
586, 359
602, 359
610, 357
608, 356
600, 356
586, 357
573, 355
562, 355
552, 356
553, 358
561, 360
574, 360
590, 359
603, 359
609, 358
607, 357
598, 357
585, 357
572, 356
563, 356
556, 357
558, 360
564, 361
576, 361
589, 360
599, 360
602, 359
599, 357
594, 357
584, 357
575, 357
570, 357
570, 358
571, 360
574, 361
582, 359
589, 358
592, 355
588, 355
581, 355
574, 355
572, 356
572, 359
573, 361
578, 361
584, 360
589, 358
592, 357
591, 354
591, 354
586, 354
582, 355
578, 355
576, 358
579, 360
580, 361
582, 361
586, 358
590, 357
591, 353
590, 353
586, 353
582, 352
578, 352
576, 353
574, 356
578, 357
581, 359
584, 360
589, 359
591, 358
592, 357
590, 353
586, 350
582, 349
576, 350
573, 351
576, 353
576, 357
579, 360
582, 361
588, 360
591, 359
592, 356
595, 350
590, 348
585, 348
580, 348
576, 350
577, 354
574, 359
579, 361
582, 363
592, 358
595, 352
593, 347
587, 343
584, 343
578, 347
574, 355
574, 359
577, 363
580, 366
588, 365
590, 362
592, 357
594, 347
595, 343
588, 342
584, 344
578, 349
574, 356
575, 360
579, 364
585, 366
590, 362
590, 360
591, 355
594, 346
594, 342
588, 341
584, 343
576, 351
574, 357
574, 361
578, 365
584, 366
589, 360
591, 358
593, 352
598, 345
599, 340
593, 342
584, 345
575, 354
574, 359
575, 363
578, 366
586, 367
590, 363
592, 358
597, 352
602, 346
600, 345
592, 347
568, 361
570, 365
574, 367
585, 367
592, 363
599, 357
606, 351
608, 346
605, 345
593, 348
580, 353
570, 356
562, 358
562, 361
566, 364
580, 364
592, 362
603, 358
614, 354
620, 350
612, 349
596, 351
580, 355
568, 357
559, 357
558, 359
562, 361
574, 361
586, 360
601, 358
614, 355
620, 352
616, 351
598, 353
584, 357
572, 358
564, 359
562, 361
566, 363
576, 362
587, 359
600, 357
611, 354
618, 352
614, 351
598, 353
583, 357
572, 357
564, 359
562, 361
567, 362
575, 361
586, 359
598, 357
612, 355
619, 353
611, 353
595, 356
582, 357
572, 357
564, 359
562, 360
566, 361
573, 359
585, 357
602, 356
616, 356
620, 357
610, 357
595, 359
566, 358
561, 358
566, 359
572, 359
588, 359
605, 357
618, 355
619, 355
610, 356
598, 359
586, 357
574, 357
565, 358
560, 359
565, 360
572, 360
592, 359
608, 358
619, 356
619, 356
610, 357
597, 358
584, 356
573, 355
563, 356
565, 359
567, 359
578, 359
596, 359
610, 359
618, 358
618, 357
610, 357
596, 357
582, 355
571, 355
562, 355
565, 358
570, 360
580, 360
595, 359
607, 358
613, 357
611, 356
605, 355
594, 356
584, 356
575, 354
572, 357
575, 359
578, 361
585, 360
594, 359
602, 357
604, 355
604, 353
599, 355
592, 356
585, 355
580, 357
582, 359
582, 362
584, 362
589, 360
596, 359
600, 358
601, 355
599, 353
594, 355
589, 357
584, 357
582, 359
583, 361
584, 364
588, 363
592, 362
597, 359
599, 355
599, 355
597, 354
592, 354
587, 354
582, 355
582, 358
584, 360
588, 362
589, 362
594, 363
598, 361
600, 359
592, 352
587, 352
582, 353
585, 355
584, 359
585, 363
589, 364
594, 364
596, 363
598, 359
599, 353
597, 349
592, 351
588, 350
586, 351
586, 355
584, 360
586, 363
588, 366
592, 367
597, 366
598, 362
600, 357
598, 348
591, 346
588, 345
587, 349
585, 356
582, 362
